Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Flood,India,Asia,19.0,485882.76470588235,nat-hyd-flo-fla,32.89,73.88,15000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,42.0,485882.76470588235,nat-hyd-flo-riv,27.59,81.52,100000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,47.0,485882.76470588235,nat-hyd-flo-riv,14.13,79.93,225000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,185.0,485882.76470588235,nat-hyd-flo-riv,18.1,81.53,2000000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,61.0,485882.76470588235,nat-hyd-flo-riv,3.295,95.982,113.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,39.0,485882.76470588235,nat-hyd-flo-fla,3.295,95.982,30000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Storm,India,Asia,76.0,485882.76470588235,nat-met-sto-lig,3.295,95.982,30000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,Georgia,Asia,6.0,485882.76470588235,nat-hyd-flo-riv,42.27,42.83,600.0,2006,1996.02013272284,3880347,GEO,CO2 emissions (kt),4701.3
Natural,Storm,Viet Nam,Asia,1.0,485882.76470588235,nat-met-sto-sto,10.33,106.74,1005.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Storm,Viet Nam,Asia,204.0,485882.76470588235,nat-met-sto-tro,10.33,106.74,600000.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Storm,Viet Nam,Asia,17.0,485882.76470588235,nat-met-sto-tro,24.0,112.11,2000.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Flood,Viet Nam,Asia,4.0,1452.0,nat-hyd-flo-fla,10.33,106.74,100.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Flood,Viet Nam,Asia,12.0,485882.76470588235,nat-hyd-flo-fla,10.33,106.74,2000.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Flood,Viet Nam,Asia,42.0,11614.0,nat-hyd-flo-riv,17.76,106.15,50020.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Flood,Viet Nam,Asia,60.0,485882.76470588235,nat-hyd-flo-riv,11.06,104.68,20007.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Storm,Viet Nam,Asia,71.0,905874.0,nat-met-sto-tro,16.68,107.21,1467925.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Storm,Viet Nam,Asia,95.0,661985.0,nat-met-sto-tro,10.33,106.74,1226360.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Storm,Viet Nam,Asia,13.0,14517.0,nat-met-sto-hai,10.33,106.74,20007.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Flood,Viet Nam,Asia,60.0,485882.76470588235,nat-hyd-flo-riv,10.33,106.74,20007.0,2006,790.592516384921,83951800,VNM,CO2 emissions (kt),94869.7
Natural,Flood,New Zealand,Oceania,2.0,4355.0,nat-hyd-flo-fla,-45.69,170.37,1200.0,2006,26654.5932018985,4184600,NZL,CO2 emissions (kt),34265.9
Natural,Flood,Somalia,Africa,5.0,485882.76470588235,nat-hyd-flo-fla,0.78,39.72,30000.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Epidemic,Somalia,Africa,12.0,485882.76470588235,nat-bio-epi-dis,0.78,39.72,80.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Epidemic,Somalia,Africa,20.0,485882.76470588235,nat-bio-epi-dis,0.78,39.72,30000.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Flood,Somalia,Africa,5.0,485882.76470588235,nat-hyd-flo-fla,2.665,45.45,2000.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Flood,Somalia,Africa,5.0,485882.76470588235,nat-hyd-flo-riv,3.1,45.44,30000.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Flood,Somalia,Africa,52.0,485882.76470588235,nat-hyd-flo-riv,4.64,44.6,299000.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Flood,Somalia,Africa,35.0,485882.76470588235,nat-hyd-flo-riv,0.78,39.72,155500.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Epidemic,Somalia,Africa,21.0,485882.76470588235,nat-bio-epi-par,0.78,39.72,30000.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Epidemic,Somalia,Africa,40.0,485882.76470588235,nat-bio-epi-dis,0.78,39.72,5733.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Epidemic,Somalia,Africa,51.0,485882.76470588235,nat-bio-epi-vir,0.78,39.72,63.0,2006,454.077264239123,10784973,SOM,CO2 emissions (kt),581.6
Natural,Storm,Myanmar,Asia,34.0,485882.76470588235,nat-met-sto-tro,18.37,94.95,60106.0,2006,301.58191391586,48088274,MMR,CO2 emissions (kt),10057.9
Natural,Flood,Myanmar,Asia,25.0,485882.76470588235,nat-hyd-flo-riv,19.91,95.45,10000.0,2006,301.58191391586,48088274,MMR,CO2 emissions (kt),10057.9
Natural,Flood,Argentina,Americas,5.0,485882.76470588235,nat-hyd-flo-flo,-45.953,-67.939,4500.0,2006,5890.97800169795,39476851,ARG,CO2 emissions (kt),154917.5
Natural,Flood,Suriname,Americas,3.0,485882.76470588235,nat-hyd-flo-riv,3.42,-56.48,25000.0,2006,5031.15846462469,522023,SUR,CO2 emissions (kt),1529.27
Natural,Extreme temperature,Pakistan,Asia,84.0,485882.76470588235,nat-met-ext-hea,20.19,73.82,100.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Mass movement (wet),Pakistan,Asia,29.0,485882.76470588235,nat-hyd-mmw-lan,35.35,72.62,5.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Pakistan,Asia,13.0,485882.76470588235,nat-hyd-flo-riv,33.06,69.95,300.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Pakistan,Asia,40.0,485882.76470588235,nat-hyd-flo-riv,34.61,73.2,2000.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Pakistan,Asia,74.0,485882.76470588235,nat-hyd-flo-riv,25.03,67.12,5050.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Pakistan,Asia,26.0,485882.76470588235,nat-hyd-flo-riv,20.19,73.82,2557.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Pakistan,Asia,20.0,485882.76470588235,nat-hyd-flo-fla,32.89,73.88,2557.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Pakistan,Asia,20.0,485882.76470588235,nat-hyd-flo-flo,20.19,73.82,2557.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Pakistan,Asia,233.0,485882.76470588235,nat-hyd-flo-riv,20.19,73.82,775.0,2006,909.032403273312,178069984,PAK,CO2 emissions (kt),132304.2
Natural,Flood,Morocco,Africa,6.0,485882.76470588235,nat-hyd-flo-riv,32.15,-4.05,1100.0,2006,2433.21264648438,30833022,MAR,CO2 emissions (kt),44991.0
Natural,Flood,Morocco,Africa,11.0,485882.76470588235,nat-hyd-flo-riv,9.77,-66.93,7500.0,2006,2433.21264648438,30833022,MAR,CO2 emissions (kt),44991.0
Natural,Flood,Morocco,Africa,15.0,485882.76470588235,nat-hyd-flo-riv,9.77,-66.93,1000.0,2006,2433.21264648438,30833022,MAR,CO2 emissions (kt),44991.0
Natural,Storm,Cuba,Americas,3.0,485882.76470588235,nat-met-sto-tro,18.53,-70.06,268.0,2006,4336.87332999361,11260630,CUB,CO2 emissions (kt),26780.2
Natural,Flood,Cuba,Americas,2.0,485882.76470588235,nat-hyd-flo-riv,18.53,-70.06,1500.0,2006,4336.87332999361,11260630,CUB,CO2 emissions (kt),26780.2
Natural,Volcanic activity,Vanuatu,Oceania,2.5,485882.76470588235,nat-geo-vol-ash,-16.507,168.346,4750.0,2006,1970.8984112702,222923,VUT,CO2 emissions (kt),61.6
Natural,Flood,Poland,Europe,9.0,485882.76470588235,nat-hyd-flo-riv,49.5,20.93,500.0,2006,9035.53275810927,38141267,POL,CO2 emissions (kt),314093.0
Natural,Flood,Türkiye,Asia,12.0,485882.76470588235,nat-hyd-flo-riv,39.74,41.1,585.0,2006,8003.81449265461,69601333,TUR,CO2 emissions (kt),261083.6
Natural,Epidemic,Türkiye,Asia,20.0,485882.76470588235,nat-bio-epi-vir,37.238,36.206,222.0,2006,8003.81449265461,69601333,TUR,CO2 emissions (kt),261083.6
Natural,Flood,Türkiye,Asia,47.0,460196.0,nat-hyd-flo-fla,37.64,39.65,63015.0,2006,8003.81449265461,69601333,TUR,CO2 emissions (kt),261083.6
Natural,Flood,Honduras,Americas,4.0,11614.0,nat-hyd-flo-riv,10.98,-85.44,1500.0,2006,1409.57974824961,7745200,HND,CO2 emissions (kt),7974.5
Natural,Flood,Nepal,Asia,49.0,485882.76470588235,nat-hyd-flo-riv,25.62,83.67,9011.5,2006,341.028140039374,26518971,NPL,CO2 emissions (kt),2616.1
Natural,Mass movement (wet),Nepal,Asia,10.0,485882.76470588235,nat-hyd-mmw-lan,25.62,83.67,9011.5,2006,341.028140039374,26518971,NPL,CO2 emissions (kt),2616.1
Natural,Mass movement (wet),Nepal,Asia,147.0,485882.76470588235,nat-hyd-mmw-lan,28.69,81.31,80000.0,2006,341.028140039374,26518971,NPL,CO2 emissions (kt),2616.1
Natural,Drought,Nepal,Asia,49.0,485882.76470588235,nat-cli-dro-dro,25.62,83.67,200000.0,2006,341.028140039374,26518971,NPL,CO2 emissions (kt),2616.1
Natural,Flood,Togo,Africa,24.0,485882.76470588235,nat-hyd-flo-flo,6.1725,1.2314,2000.0,2006,400.321487695293,5874240,TGO,CO2 emissions (kt),1569.6
Natural,Flood,Chile,Americas,18.0,485882.76470588235,nat-hyd-flo-riv,-72.64,-37.26,95862.0,2006,9418.27492364213,16334575,CHL,CO2 emissions (kt),57148.1
Natural,Flood,Cambodia,Asia,16.0,485882.76470588235,nat-hyd-flo-riv,11.43,103.53,5000.0,2006,539.747365391142,13477779,KHM,CO2 emissions (kt),2963.0
Natural,Flood,Cambodia,Asia,5.0,485882.76470588235,nat-hyd-flo-riv,11.06,104.68,33000.0,2006,539.747365391142,13477779,KHM,CO2 emissions (kt),2963.0
Natural,Epidemic,Cambodia,Asia,16.0,485882.76470588235,nat-bio-epi-vir,11.06,104.68,4368.0,2006,539.747365391142,13477779,KHM,CO2 emissions (kt),2963.0
Natural,Flood,Japan,Asia,34.0,485882.76470588235,nat-hyd-flo-riv,35.34,136.22,6232.0,2006,35991.546002862,127854000,JPN,CO2 emissions (kt),1193043.3
Natural,Flood,Japan,Asia,8.0,485882.76470588235,nat-hyd-flo-riv,31.54,130.99,4300.0,2006,35991.546002862,127854000,JPN,CO2 emissions (kt),1193043.3
Natural,Storm,Japan,Asia,10.0,3629303.0,nat-met-sto-tro,31.54,130.99,12448.0,2006,35991.546002862,127854000,JPN,CO2 emissions (kt),1193043.3
Natural,Storm,Japan,Asia,9.0,485882.76470588235,nat-met-sto-tor,31.54,130.99,207.0,2006,35991.546002862,127854000,JPN,CO2 emissions (kt),1193043.3
Natural,Storm,Japan,Asia,1.0,485882.76470588235,nat-met-sto-sto,31.54,130.99,246.0,2006,35991.546002862,127854000,JPN,CO2 emissions (kt),1193043.3
Natural,Epidemic,Cameroon,Africa,8.0,485882.76470588235,nat-bio-epi-bac,3.94741,9.88,71.0,2006,1177.96860522717,17751333,CMR,CO2 emissions (kt),5091.7
Natural,Extreme temperature,Belgium,Europe,940.0,485882.76470588235,nat-met-ext-hea,50.85,4.35,600.0,2006,38705.1067959147,10547958,BEL,CO2 emissions (kt),108081.5
Natural,Extreme temperature,Spain,Europe,21.0,485882.76470588235,nat-met-ext-hea,37.699,-1.672,500.0,2006,28389.0785799873,44397319,ESP,CO2 emissions (kt),341776.3
Natural,Wildfire,Spain,Europe,4.0,956684.0,nat-cli-wil-for,37.699,-1.672,500.0,2006,28389.0785799873,44397319,ESP,CO2 emissions (kt),341776.3
Natural,Flood,Spain,Europe,5.0,485882.76470588235,nat-hyd-flo-riv,41.65,-7.87,500.0,2006,28389.0785799873,44397319,ESP,CO2 emissions (kt),341776.3
Natural,Extreme temperature,Portugal,Europe,41.0,485882.76470588235,nat-met-ext-hea,32.76,-16.97,200.0,2006,19839.4540499032,10522288,PRT,CO2 emissions (kt),60448.0
Natural,Flood,Portugal,Europe,4.0,485882.76470588235,nat-hyd-flo-riv,41.65,-7.87,240.0,2006,19839.4540499032,10522288,PRT,CO2 emissions (kt),60448.0
Natural,Flood,Mauritania,Africa,7.0,485882.76470588235,nat-hyd-flo-riv,17.75,-15.0,1619.0,2006,1272.08243396613,3081229,MRT,CO2 emissions (kt),1459.4
Natural,Flood,Mauritania,Africa,8.5,485882.76470588235,nat-hyd-flo-fla,14.42,-1.02,9000.0,2006,1272.08243396613,3081229,MRT,CO2 emissions (kt),1459.4
Natural,Flood,Nigeria,Africa,40.0,485882.76470588235,nat-hyd-flo-riv,6.94,6.35,2000.0,2006,1652.15400173092,144329764,NGA,CO2 emissions (kt),88767.7
Natural,Flood,Nigeria,Africa,40.0,485882.76470588235,nat-hyd-flo-fla,14.42,-1.02,10000.0,2006,1652.15400173092,144329764,NGA,CO2 emissions (kt),88767.7
Natural,Flood,Nigeria,Africa,40.0,485882.76470588235,nat-hyd-flo-fla,6.94,6.35,1000.0,2006,1652.15400173092,144329764,NGA,CO2 emissions (kt),88767.7
Natural,Mass movement (wet),Mexico,Americas,11.0,485882.76470588235,nat-hyd-mmw-lan,14.62,-83.64,10000.0,2006,9545.28672531477,106886790,MEX,CO2 emissions (kt),448302.8
Natural,Flood,Mexico,Americas,6.0,485882.76470588235,nat-hyd-flo-riv,31.76,-106.39,10000.0,2006,9545.28672531477,106886790,MEX,CO2 emissions (kt),448302.8
Natural,Storm,Mexico,Americas,7.0,485882.76470588235,nat-met-sto-tro,25.35,-111.81,10000.0,2006,9545.28672531477,106886790,MEX,CO2 emissions (kt),448302.8
Natural,Mass movement (wet),Mexico,Americas,10.0,485882.76470588235,nat-hyd-mmw-lan,14.62,-83.64,10000.0,2006,9545.28672531477,106886790,MEX,CO2 emissions (kt),448302.8
Natural,Storm,Mexico,Americas,4.0,3920.0,nat-met-sto-tro,24.47,-107.04,240700.0,2006,9545.28672531477,106886790,MEX,CO2 emissions (kt),448302.8
Natural,Storm,Mexico,Americas,4.0,485882.76470588235,nat-met-sto-tro,24.93,-107.53,20000.0,2006,9545.28672531477,106886790,MEX,CO2 emissions (kt),448302.8
Natural,Extreme temperature,Mexico,Americas,5.0,485882.76470588235,nat-met-ext-col,14.62,-83.64,10000.0,2006,9545.28672531477,106886790,MEX,CO2 emissions (kt),448302.8
Natural,Storm,Eswatini,Africa,1.0,485882.76470588235,nat-met-sto-sto,-26.5225,31.4659,6535.0,2006,3053.93257078305,1077735,SWZ,CO2 emissions (kt),990.9
Natural,Flood,North Macedonia,Europe,2.0,485882.76470588235,nat-hyd-flo-riv,41.7575,21.19,1500.0,2006,3362.97069325398,2040228,MKD,CO2 emissions (kt),8852.9
Natural,Flood,Uganda,Africa,3.0,485882.76470588235,nat-hyd-flo-riv,1.38,34.28,1680.0,2006,346.768462326785,28773227,UGA,CO2 emissions (kt),2399.5
Natural,Flood,Uganda,Africa,15.5,485882.76470588235,nat-hyd-flo-riv,0.78,39.72,4000.0,2006,346.768462326785,28773227,UGA,CO2 emissions (kt),2399.5
Natural,Epidemic,Uganda,Africa,43.0,485882.76470588235,nat-bio-epi-bac,-1.036,31.618,403.0,2006,346.768462326785,28773227,UGA,CO2 emissions (kt),2399.5
Natural,Epidemic,Uganda,Africa,100.0,485882.76470588235,nat-bio-epi-bac,-1.036,31.618,3649.0,2006,346.768462326785,28773227,UGA,CO2 emissions (kt),2399.5
Natural,Epidemic,Uganda,Africa,49.0,485882.76470588235,nat-bio-epi-bac,-1.036,31.618,551.0,2006,346.768462326785,28773227,UGA,CO2 emissions (kt),2399.5
Natural,Epidemic,Uganda,Africa,11.0,485882.76470588235,nat-bio-epi-bac,-1.036,31.618,1099.0,2006,346.768462326785,28773227,UGA,CO2 emissions (kt),2399.5
Natural,Storm,Haiti,Americas,5.0,485882.76470588235,nat-met-sto-tro,14.64,-61.02,15000.0,2006,824.358051858249,9266288,HTI,CO2 emissions (kt),1718.8
Natural,Flood,Haiti,Americas,11.0,485882.76470588235,nat-hyd-flo-fla,18.5,-73.48,20010.0,2006,824.358051858249,9266288,HTI,CO2 emissions (kt),1718.8
Natural,Flood,Haiti,Americas,12.0,485882.76470588235,nat-hyd-flo-coa,14.64,-61.02,4690.0,2006,824.358051858249,9266288,HTI,CO2 emissions (kt),1718.8
Natural,Flood,Greece,Europe,1.0,8215.0,nat-hyd-flo-riv,40.76,23.65,3000.0,2006,24821.9367451879,11020362,GRC,CO2 emissions (kt),100702.8
Natural,Storm,Greece,Europe,3.0,485882.76470588235,nat-met-sto-sto,35.252,25.26,600.0,2006,24821.9367451879,11020362,GRC,CO2 emissions (kt),100702.8
Natural,Flood,Greece,Europe,3.0,485882.76470588235,nat-hyd-flo-riv,35.252,25.26,90.0,2006,24821.9367451879,11020362,GRC,CO2 emissions (kt),100702.8
Natural,Flood,Syrian Arab Republic,Asia,6.0,485882.76470588235,nat-hyd-flo-riv,33.5138,36.2765,140079.0,2006,7914.77149445229,19432009,SYR,CO2 emissions (kt),60213.9
Natural,Flood,Sri Lanka,Asia,25.0,4355.0,nat-hyd-flo-riv,7.32,80.03,333002.0,2006,1423.19062070134,19870706,LKA,CO2 emissions (kt),12404.9
Natural,Epidemic,Zambia,Africa,5.0,485882.76470588235,nat-bio-epi-bac,-18.76,24.23,105.0,2006,1065.59641685012,11971567,ZMB,CO2 emissions (kt),2177.5
Natural,Epidemic,Chad,Africa,20.0,485882.76470588235,nat-bio-epi-bac,9.233,18.35,216.0,2006,716.66776844238,10365614,TCD,CO2 emissions (kt),815.2
Natural,Flood,Chad,Africa,52.0,485882.76470588235,nat-hyd-flo-riv,10.33,15.33,4697.5,2006,716.66776844238,10365614,TCD,CO2 emissions (kt),815.2
Natural,Flood,Panama,Americas,5.0,485882.76470588235,nat-hyd-flo-riv,8.416,-82.824,1900.0,2006,5385.56424337546,3368573,PAN,CO2 emissions (kt),7490.3
Natural,Flood,Panama,Americas,11.0,485882.76470588235,nat-hyd-flo-riv,8.9,-78.71,4530.0,2006,5385.56424337546,3368573,PAN,CO2 emissions (kt),7490.3
Natural,Wildfire,Panama,Americas,5.0,485882.76470588235,nat-cli-wil-wil,8.416,-82.824,1436.0,2006,5385.56424337546,3368573,PAN,CO2 emissions (kt),7490.3
Natural,Flood,Jamaica,Americas,1.0,485882.76470588235,nat-hyd-flo-riv,18.19,-77.29,5000.0,2006,4435.57144393175,2689660,JAM,CO2 emissions (kt),12059.8
Natural,Epidemic,Jamaica,Americas,3.0,485882.76470588235,nat-bio-epi-par,18.19,-77.29,280.0,2006,4435.57144393175,2689660,JAM,CO2 emissions (kt),12059.8
Natural,Earthquake,El Salvador,Americas,6.0,485882.76470588235,nat-geo-ear-gro,14.028,-89.785,16470.0,2006,2651.43088765876,6034436,SLV,CO2 emissions (kt),7235.0
Natural,Extreme temperature,El Salvador,Americas,1.0,485882.76470588235,nat-met-ext-col,10.98,-85.44,3000.0,2006,2651.43088765876,6034436,SLV,CO2 emissions (kt),7235.0
Natural,Extreme temperature,Guatemala,Americas,6.0,485882.76470588235,nat-met-ext-col,14.381,-90.601,8141.0,2006,2251.07878386326,13213330,GTM,CO2 emissions (kt),11550.1
Natural,Epidemic,Paraguay,Americas,17.0,485882.76470588235,nat-bio-epi-vir,-26.037,-55.848,100000.0,2006,2426.41709770871,5534675,PRY,CO2 emissions (kt),3954.6
Natural,Drought,Guinea-Bissau,Africa,3.0,485882.76470588235,nat-cli-dro-dro,11.8037,-15.1804,32000.0,2006,418.902079016511,1414091,GNB,CO2 emissions (kt),216.7
Natural,Drought,Lithuania,Europe,6.0,327469.0,nat-cli-dro-dro,54.6872,25.2797,4036.5,2006,9230.70798102521,3269909,LTU,CO2 emissions (kt),13019.7
Natural,Flood,Brazil,Americas,59.0,176432.0,nat-hyd-flo-fla,-22.42,-44.0,200080.0,2007,7323.19159375818,190779453,BRA,CO2 emissions (kt),352555.8
Natural,Mass movement (wet),Brazil,Americas,12.0,825970.9682539683,nat-hyd-mmw-mud,-39.27,-12.906,5000.0,2007,7323.19159375818,190779453,BRA,CO2 emissions (kt),352555.8
Natural,Flood,Brazil,Americas,4.0,825970.9682539683,nat-hyd-flo-flo,-30.25,-52.67,4000.0,2007,7323.19159375818,190779453,BRA,CO2 emissions (kt),352555.8
Natural,Flood,Brazil,Americas,6.0,825970.9682539683,nat-hyd-flo-riv,-22.72,-43.42,2272.0,2007,7323.19159375818,190779453,BRA,CO2 emissions (kt),352555.8
Natural,Earthquake,Brazil,Americas,1.0,825970.9682539683,nat-geo-ear-gro,-15.048,-44.231,286.0,2007,7323.19159375818,190779453,BRA,CO2 emissions (kt),352555.8
Natural,Drought,Brazil,Americas,12.0,825970.9682539683,nat-cli-dro-dro,-39.27,-12.906,1000000.0,2007,7323.19159375818,190779453,BRA,CO2 emissions (kt),352555.8
Natural,Mass movement (wet),Pakistan,Asia,20.0,825970.9682539683,nat-hyd-mmw-lan,20.19,73.82,2.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Mass movement (wet),Pakistan,Asia,80.0,825970.9682539683,nat-hyd-mmw-lan,20.19,73.82,2557.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Mass movement (wet),Pakistan,Asia,43.0,825970.9682539683,nat-hyd-mmw-ava,20.19,73.82,3.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Flood,Pakistan,Asia,130.0,825970.9682539683,nat-hyd-flo-riv,34.27,71.87,2000.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Storm,Pakistan,Asia,242.0,2286560.0,nat-met-sto-tro,25.26,67.9,1650000.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Flood,Pakistan,Asia,228.0,825970.9682539683,nat-hyd-flo-riv,20.19,73.82,186.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Flood,Pakistan,Asia,22.0,825970.9682539683,nat-hyd-flo-fla,34.98,72.23,500.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Flood,Pakistan,Asia,80.0,825970.9682539683,nat-hyd-flo-flo,20.19,73.82,2557.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Flood,Pakistan,Asia,44.0,461713.0,nat-hyd-flo-fla,20.19,73.82,20.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Flood,Pakistan,Asia,22.0,825970.9682539683,nat-hyd-flo-riv,35.95,74.34,2557.0,2007,1012.18279419002,181924521,PAK,CO2 emissions (kt),145813.3
Natural,Flood,Malawi,Africa,2.0,825970.9682539683,nat-hyd-flo-riv,-17.47,35.15,17719.0,2007,478.028076481469,13495463,MWI,CO2 emissions (kt),927.19
Natural,Flood,Malawi,Africa,9.5,825970.9682539683,nat-hyd-flo-riv,-10.62,32.59,2000.0,2007,478.028076481469,13495463,MWI,CO2 emissions (kt),927.19
Natural,Flood,Malawi,Africa,9.5,825970.9682539683,nat-hyd-flo-fla,-16.81,35.24,180246.0,2007,478.028076481469,13495463,MWI,CO2 emissions (kt),927.19
Natural,Flood,Malawi,Africa,9.5,825970.9682539683,nat-hyd-flo-flo,-19.06,34.36,2000.0,2007,478.028076481469,13495463,MWI,CO2 emissions (kt),927.19
Natural,Drought,Malawi,Africa,9.5,825970.9682539683,nat-cli-dro-dro,-19.06,34.36,520000.0,2007,478.028076481469,13495463,MWI,CO2 emissions (kt),927.19
Natural,Flood,Angola,Africa,15.5,825970.9682539683,nat-hyd-flo-riv,-12.95,24.37,6000.0,2007,3121.34873520681,20909684,AGO,CO2 emissions (kt),16966.4
Natural,Flood,Angola,Africa,105.0,825970.9682539683,nat-hyd-flo-riv,-8.87,13.36,40000.0,2007,3121.34873520681,20909684,AGO,CO2 emissions (kt),16966.4
Natural,Epidemic,Angola,Africa,515.0,825970.9682539683,nat-bio-epi-bac,-17.05,17.26,17875.0,2007,3121.34873520681,20909684,AGO,CO2 emissions (kt),16966.4
Natural,Epidemic,Angola,Africa,15.5,825970.9682539683,nat-bio-epi-dis,-17.05,17.26,468.0,2007,3121.34873520681,20909684,AGO,CO2 emissions (kt),16966.4
Natural,Flood,Zambia,Africa,4.0,825970.9682539683,nat-hyd-flo-riv,-12.95,24.37,1400000.0,2007,1133.43615831521,12402073,ZMB,CO2 emissions (kt),1981.6
Natural,Flood,Zambia,Africa,5.0,825970.9682539683,nat-hyd-flo-riv,-10.62,32.59,118755.0,2007,1133.43615831521,12402073,ZMB,CO2 emissions (kt),1981.6
